FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
412,13,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
413,13,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
414,13,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
415,13,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
416,13,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
417,13,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
418,13,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
419,13,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
420,13,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
421,13,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
422,13,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
423,13,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
424,13,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
425,13,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
426,13,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
427,13,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
428,13,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
429,13,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
430,13,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
431,13,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
432,13,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
433,13,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
434,13,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
435,13,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
436,13,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
437,13,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
438,13,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
439,13,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
440,13,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
441,13,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
442,13,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
443,13,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
444,13,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
445,13,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
446,13,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
447,14,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
448,14,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
449,14,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
450,14,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
451,14,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
452,14,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
453,14,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
454,14,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
455,14,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
456,14,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
457,14,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
458,14,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
459,14,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
460,14,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
461,14,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
462,14,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
463,14,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
464,14,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
465,14,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
466,14,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
467,14,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
468,14,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
469,14,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
470,14,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
471,14,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
472,14,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
473,14,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
474,14,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
475,14,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
476,14,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
477,14,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
478,14,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
479,14,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
480,14,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
481,14,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
482,14,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
483,14,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
484,14,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
485,14,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
486,15,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
487,15,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
488,15,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
489,15,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
490,15,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
491,15,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
492,15,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
493,15,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
494,15,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
495,15,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
496,15,011A,011A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
497,15,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
498,15,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
499,15,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
500,15,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
501,15,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
502,15,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
503,15,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
504,15,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
505,15,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
506,15,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
507,15,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
508,15,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
509,15,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
510,15,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
511,15,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
512,15,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
513,15,D03,D03,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
514,15,D04,D04,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
515,15,D05,D05,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
516,16,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
517,16,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
518,16,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
519,16,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
520,16,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
521,16,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
522,16,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
523,16,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
524,16,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
525,16,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
526,16,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
527,16,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
528,16,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
529,16,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
530,16,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
531,16,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
532,16,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
533,16,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
534,16,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
535,16,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
536,16,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
537,16,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
538,16,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
539,17,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
540,17,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
541,17,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
542,17,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
543,17,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
544,17,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
545,17,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
546,17,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
547,17,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
548,17,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
549,17,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
550,17,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
551,17,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
552,17,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
